Site,Location,Luz Values,Time Recorded,Date
Kreuger National Park,South Africa,15667.8,12_00,28/11/2016
Kreuger National Park,South Africa,4459,9_00,27/11/2016
Kreuger National Park,South Africa,3250.2,13_30,26/11/2016
Kreuger National Park,South Africa,12041.4,17_30,25/11/2016
Kreuger National Park,South Africa,832.6,7_00,24/11/2016
Kreuger National Park,South Africa,376.2,6_15,23/11/2016
Kreuger National Park,South Africa,11585,10_35,22/11/2016
Kreuger National Park,South Africa,2793.8,9_00,21/11/2016
Kreuger National Park,South Africa,4002.6,10_00,20/11/2018
Kreuger National Park,South Africa,5211.4,10_00,19/11/2018
Kreuger National Park,South Africa,16420.2,11_32,18/11/2018
Kreuger National Park,South Africa,7629,9_32,17/11/2018
Kreuger National Park,South Africa,38837.8,14_15,16/11/2018
Kreuger National Park,South Africa,20046.6,11_45,15/11/2018
Kreuger National Park,South Africa,24255.4,12_15,14/11/2018
Kreuger National Park,South Africa,43464.2,13_45,13/11/2018
Kreuger National Park,South Africa,32673,12_30,12/11/2018
Lincoln National Research Station,USA,36881.8,1_33 PM,5/30/2013
Lincoln National Research Station,USA,3250.2,1_25 PM,5/29/2013
Lincoln National Research Station,USA,2041.4,2_15 PM,5/28/2013
Lincoln National Research Station,USA,832.6,2_55 PM,5/27/2013
Lincoln National Research Station,USA,14420.56,1_41 PM,5/26/2013
Lincoln National Research Station,USA,24272.68,3_32 PM,5/25/2013
Lincoln National Research Station,USA,34124.8,2_05 PM,5/24/2013
Lincoln National Research Station,USA,40976.92,3_10 PM,5/23/2013
Lincoln National Research Station,USA,6788.964705,6_45 PM,5/22/2013
Lincoln National Research Station,USA,34912.56667,2_15 PM,5/21/2013
Lincoln National Research Station,USA,12316.2,3_20 PM,5/20/2013
Lincoln National Research Station,USA,11107.4,3_33 PM,5/19/2013
Lincoln National Research Station,USA,9898.6,2_01 PM,5/18/2013
Lincoln National Research Station,USA,8689.8,3_30 PM,5/17/2013
Lincoln National Research Station,USA,7481,6_45 PM,5/16/2013
Lincoln National Research Station,USA,6272.2,2_30 PM,5/15/2013
Lincoln National Research Station,USA,5063.4,3_25 PM,5/14/2013
Lincoln National Research Station,USA,3854.6,5_45 PM,5/13/2013
Lincoln National Research Station,USA,2645.8,2_00 PM,5/12/2013
Lincoln National Research Station,USA,400,6_01 AM,5/11/2013
Lincoln National Research Station,USA,500,11_11 PM,5/10/2013
Lincoln National Research Station,USA,100,2_00 AM,5/9/2013
Lincoln National Research Station,USA,362.4,3_20 PM,5/8/2016
Lincoln National Research Station,USA,399.2,12_29 AM,5/7/2016
Lincoln National Research Station,USA,436,6_02 AM,5/6/2016
Lincoln National Research Station,USA,472.8,8_3 PM,5/5/2016
Lincoln National Research Station,USA,509.6,1_3 PM,5/4/2016
Lincoln National Research Station,USA,739,1_2 PM,5/3/2016
Lincoln National Research Station,USA,785,2_1 PM,5/2/2016
Lincoln National Research Station,USA,100,2_5 PM,5/1/2016
Lincoln National Research Station,USA,770,1_4 PM,4/30/2016
Lincoln National Research Station,USA,1130,3_3 PM,4/29/2016
Lincoln National Research Station,USA,1130,2_05 PM,4/28/2016
Fort Keogh,USA,15663.7,3_10 PM,3/26/2016
Fort Keogh,USA,13899.3,6_45 PM,3/25/2016
Fort Keogh,USA,12134.9,2_15 PM,3/24/2016
Fort Keogh,USA,10370.5,3_20 PM,3/23/2016
Fort Keogh,USA,8606.1,3_30 PM,3/22/2016
Fort Keogh,USA,6841.7,2_01 PM,3/21/2016
Fort Keogh,USA,5077.3,3_30 PM,3/20/2016
Fort Keogh,USA,4856,6_45 PM,3/19/2016
Fort Keogh,USA,40920.66667,2_30 PM,3/18/2016
Fort Keogh,USA,16888.26667,3_25 PM,3/17/2016
Fort Keogh,USA,11409.6,5_45 PM,3/16/2016
Fort Keogh,USA,10200.8,2_00 PM,3/15/2016
Fort Keogh,USA,3992,6_01 AM,3/14/2016
Fort Keogh,USA,7783.2,11_11 PM,3/13/2016
Fort Keogh,USA,6574.4,2_00 PM,3/12/2013
Fort Keogh,USA,5365.6,3_20 PM,3/11/2013
Fort Keogh,USA,4156.8,12_29 PM,3/10/2013
Fort Keogh,USA,2948,6_02 AM,3/9/2013
Fort Keogh,USA,1739.2,8_33 PM,3/8/2013
Fort Keogh,USA,675,5_30 AM,3/7/2013
Fort Keogh,USA,100,4_00 AM,3/6/2013
Fort Keogh,USA,353.2,5_15 AM,3/5/2013
Fort Keogh,USA,390,8_00 PM,3/4/2013
Fort Keogh,USA,426.8,7_45 PM,3/3/2013
Fort Keogh,USA,463.6,1_15 PM,3/2/2013
Fort Keogh,USA,500.4,6_30 AM,3/1/2013
Fort Keogh,USA,537.2,7_45 PM,2/28/2013
Fort Keogh,USA,100,1_15 AM,2/27/2013
Fort Keogh,USA,100,2_00 AM,2/26/2013
Fort Keogh,USA,770,9_30 PM,2/25/2013
Fort Keogh,USA,770,6_15 AM,2/24/2013
Fort Keogh,USA,1130,7_00 AM,2/23/2013
