latitude,species,population,growth_environment,sample_id,sector,vessel#,area,XM,YM,perimeter,maj,min,angle
high,DIVAR,BDD,field,BF1,a,9,392.596,270.934,227.819,78.148,29.377,17.015,56.523
high,DIVAR,BDD,field,BF1,a,27,394.935,1005.217,408.798,97.487,27.165,18.511,32.984
high,DIVAR,BDD,field,BF1,a,8,412.977,449.373,217.439,84.209,31.427,16.731,52.778
high,DIVAR,BDD,field,BF1,a,13,477.463,599.003,280.624,152.746,35.076,17.332,46.618
high,DIVAR,BDD,field,BF1,a,75,508.871,651.13,823.456,93.936,31.488,20.577,32.47
high,DIVAR,BDD,field,BF1,a,14,524.241,672.991,306.931,100.674,34.462,19.369,40.921
high,DIVAR,BDD,field,BF1,a,43,525.577,882.324,562.426,93.119,32.997,20.28,46.367
high,DIVAR,BDD,field,BF1,a,17,538.942,184.555,321.206,95.431,32.556,21.077,61.775
high,DIVAR,BDD,field,BF1,a,74,562.331,225.38,815.11,101.748,39.629,18.067,18.451
high,DIVAR,BDD,field,BF1,a,19,571.686,816.394,328.115,99.717,37.916,19.198,44.063
high,DIVAR,BDD,field,BF1,a,42,574.693,318.086,550.842,107.354,39.83,18.371,43.781
high,DIVAR,BDD,field,BF1,a,46,719.369,652.63,570.273,106.174,38.31,23.909,30.969
high,DIVAR,BDD,field,BF1,a,20,840.322,920.507,340.298,114.209,40.644,26.324,29.391
high,DIVAR,BDD,field,BF1,a,12,902.803,536.843,286.897,145.214,39.942,28.779,57.735
high,DIVAR,BDD,field,BF1,a,15,916.502,234.866,314.218,124.1,44.065,26.482,54.966
high,DIVAR,BDD,field,BF1,b,43,45.775,320.094,287.26,27.093,10.542,5.529,16.165
high,DIVAR,BDD,field,BF1,b,105,45.775,1018.9,782.653,25.796,7.982,7.301,132.417
high,DIVAR,BDD,field,BF1,b,32,50.787,547.49,228.05,29.066,10.009,6.461,9.721
high,DIVAR,BDD,field,BF1,b,87,52.792,440.979,639.707,40.511,13.513,4.974,54.999
high,DIVAR,BDD,field,BF1,b,54,57.803,556.302,375.564,34.309,13.979,5.265,64.87
high,DIVAR,BDD,field,BF1,b,84,60.811,205.197,620.543,58.074,11.943,6.483,23.384
high,DIVAR,BDD,field,BF1,b,51,63.149,629.116,357.051,40.172,12.384,6.493,32.631
high,DIVAR,BDD,field,BF1,b,56,64.152,1143.581,382.135,34.846,13.536,6.034,0.122
high,DIVAR,BDD,field,BF1,b,80,65.154,447.943,576.625,38.876,10.674,7.772,38.932
high,DIVAR,BDD,field,BF1,b,89,67.827,365.178,669.046,49.561,13.058,6.614,69.318
high,DIVAR,BDD,field,BF1,b,97,70.5,566.593,716.252,34.648,12.415,7.23,36.714
high,DIVAR,BDD,field,BF1,b,42,73.507,493.15,286.445,34.929,12.324,7.594,23.046
high,DIVAR,BDD,field,BF1,b,55,74.176,1046.334,378.912,36.96,12.972,7.281,15.77
high,DIVAR,BDD,field,BF1,b,2,78.185,296.24,17.884,38.735,14.163,7.029,41.687
high,DIVAR,BDD,field,BF1,b,8,79.856,587.715,84.334,36.085,12.969,7.84,45.941
high,DIVAR,BDD,field,BF1,b,102,80.19,797.719,762.57,37.778,12.181,8.382,58.793
high,DIVAR,BDD,field,BF1,b,29,86.538,408.065,206.601,39.611,14.749,7.471,14.53
high,DIVAR,BDD,field,BF1,b,65,87.206,395.524,452.424,73.185,14.14,7.852,113.696
high,DIVAR,BDD,field,BF1,b,57,91.55,847.42,395.9,45.135,15.768,7.393,38.37
high,DIVAR,BDD,field,BF1,b,69,93.889,624.564,504.389,47.926,16.532,7.231,63.033
high,DIVAR,BDD,field,BF1,b,103,95.559,1166.672,773.598,38.257,13,9.359,2.987
high,DIVAR,BDD,field,BF1,b,88,96.562,41.503,668.187,60.584,15.664,7.849,61.873
high,DIVAR,BDD,field,BF1,b,96,97.23,934.407,710.741,37.918,12.839,9.642,82.79
high,DIVAR,BDD,field,BF1,b,104,108.256,913.618,784.459,40.569,14.841,9.287,43.012
high,DIVAR,BDD,field,BF1,b,3,111.263,362.408,46.301,42.542,15.161,9.344,48.141
high,DIVAR,BDD,field,BF1,b,67,111.597,1042.475,488.069,44.995,16.836,8.44,71.994
high,DIVAR,BDD,field,BF1,b,76,112.934,95.499,546.759,43.979,15.05,9.554,16.782
high,DIVAR,BDD,field,BF1,b,34,113.268,282.801,250.692,41.188,14.041,10.272,41.578
high,DIVAR,BDD,field,BF1,b,26,117.612,293.4,198.141,47.307,14.102,10.619,54.642
high,DIVAR,BDD,field,BF1,b,35,121.955,1065.7,251.132,46.828,18.667,8.318,23.195
high,DIVAR,BDD,field,BF1,b,27,122.624,97.002,199.328,46.151,17.592,8.875,29.935
high,DIVAR,BDD,field,BF1,b,25,128.638,250.327,196.945,50.857,18.2,8.999,25.296
high,DIVAR,BDD,field,BF1,b,33,130.308,593.6,239.287,45.812,16.5,10.055,1.131
high,DIVAR,BDD,field,BF1,b,1,133.984,663.786,7.479,45.614,16.769,10.173,35.734
high,DIVAR,BDD,field,BF1,b,44,145.678,132.651,293.02,63.516,16.878,10.99,27.398
high,DIVAR,BDD,field,BF1,b,58,146.68,106.094,406.339,52.492,19.817,9.424,44.955
high,DIVAR,BDD,field,BF1,b,74,147.683,45.44,532.7,53.169,19.857,9.47,18.154
high,DIVAR,BDD,field,BF1,b,17,149.688,360.936,149.987,46.828,16.639,11.454,32.06
high,DIVAR,BDD,field,BF1,b,19,150.69,122.567,159.225,49.28,18.415,10.419,38.885
high,DIVAR,BDD,field,BF1,b,45,151.024,903.208,308.698,53.309,18.036,10.662,6.907
high,DIVAR,BDD,field,BF1,b,18,152.695,424.392,150.134,52.013,18.215,10.673,4.731
high,DIVAR,BDD,field,BF1,b,61,154.699,1170.155,426.67,57.934,21.917,8.987,24.488
high,DIVAR,BDD,field,BF1,b,60,156.036,928.399,426.44,68.817,19.463,10.208,30.733
high,DIVAR,BDD,field,BF1,b,37,156.37,767.157,262.13,53.987,18.23,10.921,19.227
high,DIVAR,BDD,field,BF1,b,75,157.707,793.577,540.604,50.857,19.065,10.532,46.58
high,DIVAR,BDD,field,BF1,b,12,159.377,52.047,112.674,50.717,14.646,13.856,139.99
high,DIVAR,BDD,field,BF1,b,86,165.391,939.671,645.845,69.577,24.102,8.737,45.482
high,DIVAR,BDD,field,BF1,b,41,166.728,1084.603,283.809,55.82,23.14,9.174,27.572
high,DIVAR,BDD,field,BF1,b,92,166.728,299.789,699.904,77.413,23.698,8.958,47.117
high,DIVAR,BDD,field,BF1,b,64,168.733,60.688,443.708,61.682,21.779,9.865,43.95
high,DIVAR,BDD,field,BF1,b,79,173.41,526.984,578.123,65.291,22.326,9.89,45.545
high,DIVAR,BDD,field,BF1,b,62,181.095,1090.574,437.343,51.873,17.659,13.057,36.641
high,DIVAR,BDD,field,BF1,b,50,185.105,1088.098,357.698,55.539,20.348,11.583,20.094
high,DIVAR,BDD,field,BF1,b,23,185.773,374.231,181.605,53.368,18.39,12.862,12.263
high,DIVAR,BDD,field,BF1,b,101,192.121,236.343,758.544,65.431,23.348,10.477,42.953
high,DIVAR,BDD,field,BF1,b,108,197.467,1028.839,868.906,54.383,18.79,13.381,36.981
high,DIVAR,BDD,field,BF1,b,28,203.147,776.826,202.454,60.725,23.928,10.81,31.621
high,DIVAR,BDD,field,BF1,b,71,203.147,1131.866,526.148,61.881,22.395,11.55,25.973
high,DIVAR,BDD,field,BF1,b,13,212.503,256.712,112.369,62.418,21.62,12.515,32.89
high,DIVAR,BDD,field,BF1,b,4,215.844,37.376,69.14,57.513,20.265,13.561,39.652
high,DIVAR,BDD,field,BF1,b,94,216.847,693.345,706.524,58.074,19.954,13.836,42.381
high,DIVAR,BDD,field,BF1,b,40,226.202,1015.173,283.117,62.897,23.363,12.327,34.161
high,DIVAR,BDD,field,BF1,b,22,226.536,651.758,168.089,57.653,19.8,14.567,53.778
high,DIVAR,BDD,field,BF1,b,100,233.887,121.286,748.8,68.619,24.626,12.092,41.754
high,DIVAR,BDD,field,BF1,b,85,237.228,1084.37,644.649,72.764,24.181,12.491,71.19
high,DIVAR,BDD,field,BF1,b,106,237.562,31.47,809.801,89.592,25.965,11.649,49.921
high,DIVAR,BDD,field,BF1,b,77,237.896,332.556,552.815,88.973,27.173,11.147,23.21
high,DIVAR,BDD,field,BF1,b,38,240.903,929.438,276.36,65.605,26.194,11.71,5.642
high,DIVAR,BDD,field,BF1,b,9,247.586,911.513,99.745,62.558,22.278,14.15,14.544
high,DIVAR,BDD,field,BF1,b,21,249.591,601.375,162.264,75.357,26.623,11.937,7.328
high,DIVAR,BDD,field,BF1,b,6,262.956,286.72,76.574,72.987,29.024,11.535,30.39
high,DIVAR,BDD,field,BF1,b,99,263.958,433.786,748.718,72.987,29.487,11.398,45.281
high,DIVAR,BDD,field,BF1,b,59,267.633,794.441,421.878,77.669,21.719,15.69,61.829
high,DIVAR,BDD,field,BF1,b,90,269.638,872.313,677.009,76.174,21.608,15.888,20.937
high,DIVAR,BDD,field,BF1,b,20,275.652,686.273,161.197,69.156,26.677,13.156,20.959
high,DIVAR,BDD,field,BF1,b,46,277.991,203.226,318.492,78.685,26.521,13.346,67.737
high,DIVAR,BDD,field,BF1,b,53,281.332,494.277,368.579,67.323,24.616,14.552,19.766
high,DIVAR,BDD,field,BF1,b,15,293.695,525.897,119.527,70.114,26.056,14.351,37.513
high,DIVAR,BDD,field,BF1,b,36,305.055,987.199,262.118,78.627,24.212,16.042,42.89
high,DIVAR,BDD,field,BF1,b,72,307.394,131.162,531.496,105.579,26.507,14.766,37.878
high,DIVAR,BDD,field,BF1,b,98,308.062,1060.958,743.233,95.513,24.059,16.303,39.48
high,DIVAR,BDD,field,BF1,b,5,320.759,161.874,76.593,73.862,26.749,15.268,40.237
high,DIVAR,BDD,field,BF1,b,10,322.096,340.669,107.797,76.455,28.676,14.301,40.557
high,DIVAR,BDD,field,BF1,b,81,324.1,566.131,588.024,79.444,26.336,15.669,51.435
high,DIVAR,BDD,field,BF1,b,7,339.804,79.145,80.136,76.431,28.534,15.163,65.528
high,DIVAR,BDD,field,BF1,b,91,349.16,56.332,683.961,114.092,28.524,15.586,62.18
high,DIVAR,BDD,field,BF1,b,24,364.864,521.659,186.584,90.188,32.08,14.481,20.25
high,DIVAR,BDD,field,BF1,b,93,418.323,966.157,705.627,115.306,25.671,20.748,175.696
high,DIVAR,BDD,field,BF1,b,49,418.657,80.269,333.302,82.912,30.076,17.723,52.914
high,DIVAR,BDD,field,BF1,b,95,433.359,1107.342,713.582,82.574,27.139,20.331,45.574
high,DIVAR,BDD,field,BF1,b,11,454.409,456.448,113.568,89.031,31.374,18.441,19.003
high,DIVAR,BDD,field,BF1,b,70,462.762,1062.998,520.994,92.64,33.365,17.66,52.336
high,DIVAR,BDD,field,BF1,b,39,470.113,847.914,283.126,90.947,34.032,17.588,32.021
high,DIVAR,BDD,field,BF1,b,30,480.805,698.672,215.493,85.505,29.058,21.067,32.755
high,DIVAR,BDD,field,BF1,b,78,485.482,486.664,572.93,111.243,29.483,20.966,49.435
high,DIVAR,BDD,field,BF1,b,73,513.549,184.279,537.793,114.489,30.502,21.437,14.653
high,DIVAR,BDD,field,BF1,b,66,542.283,189.44,476.595,104.82,31.944,21.615,47.862
high,DIVAR,BDD,field,BF1,b,83,544.956,834.506,611.744,103.465,35.866,19.346,51.065
high,DIVAR,BDD,field,BF1,b,48,553.644,1152.964,328.764,122.944,27.241,25.877,76.106
high,DIVAR,BDD,field,BF1,b,14,629.49,219.729,124.078,103.606,31.265,25.635,42.623
high,DIVAR,BDD,field,BF1,b,47,724.715,273.114,331.308,131.854,39.173,23.556,44.155
high,DIVAR,BDD,field,BF1,b,16,796.886,290.554,150.781,115.843,41.804,24.271,20.197
high,DIVAR,BDD,field,BF1,b,68,837.649,1011.734,508.033,113.672,33.761,31.59,46.463
high,DIVAR,BDD,field,BF1,c,57,45.107,157.393,646.393,33.913,9.983,5.753,21.234
high,DIVAR,BDD,field,BF1,c,1,48.114,1159.196,18.184,31.997,12.92,4.742,26.161
high,DIVAR,BDD,field,BF1,c,30,49.116,10.324,381.182,29.884,11.053,5.658,33.457
high,DIVAR,BDD,field,BF1,c,81,55.465,629.623,846.608,27.91,9.014,7.835,28.698
high,DIVAR,BDD,field,BF1,c,22,71.168,702.123,262.419,42.484,15.869,5.71,54.356
high,DIVAR,BDD,field,BF1,c,40,72.839,404.351,515.342,34.788,11.887,7.802,32.838
high,DIVAR,BDD,field,BF1,c,63,74.51,562.531,673.404,35.267,10.602,8.949,57.411
high,DIVAR,BDD,field,BF1,c,69,74.51,720.987,713.198,32.196,10.337,9.177,30.759
high,DIVAR,BDD,field,BF1,c,39,75.846,195.68,501.236,43.103,15.227,6.342,45.647
high,DIVAR,BDD,field,BF1,c,65,77.183,674.433,706.39,33.831,11.016,8.921,5.519
high,DIVAR,BDD,field,BF1,c,79,80.524,170.853,826.248,53.846,16.019,6.4,50.189
high,DIVAR,BDD,field,BF1,c,36,83.197,264.114,457.442,35.804,11.392,9.298,29.204
high,DIVAR,BDD,field,BF1,c,78,95.225,232.119,822.605,40.37,13.41,9.041,59.035
high,DIVAR,BDD,field,BF1,c,25,97.23,918.852,311.065,42.204,12.755,9.706,54.849
high,DIVAR,BDD,field,BF1,c,41,101.574,327.524,528.555,39.891,13.616,9.499,22.473
high,DIVAR,BDD,field,BF1,c,70,107.922,174.945,716.102,41.725,15.049,9.131,15.498
high,DIVAR,BDD,field,BF1,c,59,110.595,257.039,652.955,41.048,13.389,10.517,22.414
high,DIVAR,BDD,field,BF1,c,17,112.6,615.832,190.255,58.214,14.687,9.761,57.314
high,DIVAR,BDD,field,BF1,c,72,116.943,461.438,735.049,43.021,14.858,10.022,61.535
high,DIVAR,BDD,field,BF1,c,56,120.285,845.259,633.216,42.204,13.321,11.497,71.438
high,DIVAR,BDD,field,BF1,c,20,121.287,491.298,238.795,69.775,17.806,8.673,45.82
high,DIVAR,BDD,field,BF1,c,9,123.626,75.237,131.712,46.571,14.387,10.941,71.177
high,DIVAR,BDD,field,BF1,c,12,124.628,332.668,168.85,57.876,20.305,7.815,45.361
high,DIVAR,BDD,field,BF1,c,75,125.631,395.876,765.152,43.5,15.011,10.656,56.431
high,DIVAR,BDD,field,BF1,c,64,134.986,912.856,688.638,44.656,13.948,12.322,70.819
high,DIVAR,BDD,field,BF1,c,45,135.654,572.408,557.426,57.058,14.883,11.605,18.845
high,DIVAR,BDD,field,BF1,c,28,144.007,561.471,364.647,55.539,16.623,11.03,64.898
high,DIVAR,BDD,field,BF1,c,32,145.344,760.022,419.919,47.645,16.77,11.035,63.574
high,DIVAR,BDD,field,BF1,c,80,149.353,565.165,827.224,48.884,15.939,11.931,52.099
high,DIVAR,BDD,field,BF1,c,68,151.024,768.991,715.039,48.603,17.213,11.171,27.86
high,DIVAR,BDD,field,BF1,c,71,156.036,225.744,730.998,51.873,17.663,11.248,31.078
high,DIVAR,BDD,field,BF1,c,67,161.048,404.032,713.177,51.452,18.667,10.985,84.563
high,DIVAR,BDD,field,BF1,c,48,163.721,201.078,580.337,52.69,16.912,12.326,60.1
high,DIVAR,BDD,field,BF1,c,74,169.401,873.976,765.41,56.579,20.748,10.395,57.784
high,DIVAR,BDD,field,BF1,c,77,175.081,1051.904,821.767,60.865,22.09,10.092,31.039
high,DIVAR,BDD,field,BF1,c,44,176.752,881.564,556.68,61.682,24.789,9.079,41.016
high,DIVAR,BDD,field,BF1,c,35,180.761,170.331,443.793,63.177,24.721,9.31,42.384
high,DIVAR,BDD,field,BF1,c,6,183.1,825.73,63.465,69.857,23.315,9.999,42.421
high,DIVAR,BDD,field,BF1,c,24,188.78,945.306,288.654,60.584,19.43,12.371,37.331
high,DIVAR,BDD,field,BF1,c,50,190.117,451.797,591.53,57.174,18.092,13.38,62.718
high,DIVAR,BDD,field,BF1,c,38,199.806,1064.955,497.444,66.307,24.533,10.37,61.704
high,DIVAR,BDD,field,BF1,c,73,200.14,934.12,750.734,61.063,23.173,10.997,44.405
high,DIVAR,BDD,field,BF1,c,49,202.813,341.02,583.529,62.558,20.683,12.485,48.992
high,DIVAR,BDD,field,BF1,c,52,210.164,748.103,605.584,56.976,20.044,13.35,41.69
high,DIVAR,BDD,field,BF1,c,5,219.185,713.458,53.213,63.714,23.71,11.771,43.056
high,DIVAR,BDD,field,BF1,c,43,232.216,746.246,546.117,66.786,25.655,11.525,57.773
high,DIVAR,BDD,field,BF1,c,4,244.579,1022.83,52.862,74.283,28.994,10.74,45.144
high,DIVAR,BDD,field,BF1,c,13,249.925,406.888,176.673,66.645,23.809,13.366,45.893
high,DIVAR,BDD,field,BF1,c,62,253.934,235.696,676.248,63.375,20.554,15.73,13.043
high,DIVAR,BDD,field,BF1,c,8,256.607,628.32,111.771,68.619,26.795,12.193,52.595
high,DIVAR,BDD,field,BF1,c,23,263.958,378.814,285.297,65.547,21.734,15.463,32.323
high,DIVAR,BDD,field,BF1,c,53,270.641,650.821,607.66,63.574,21.819,15.793,52.912
high,DIVAR,BDD,field,BF1,c,58,281.332,688.923,657.641,65.349,21.91,16.349,67.42
high,DIVAR,BDD,field,BF1,c,21,284.34,1065.418,250.834,71.071,21.846,16.572,63.852
high,DIVAR,BDD,field,BF1,c,19,285.008,998.48,229.795,75.894,30.117,12.049,62.672
high,DIVAR,BDD,field,BF1,c,51,287.347,379.238,606.537,87.198,27.901,13.113,58.786
high,DIVAR,BDD,field,BF1,c,14,289.351,805.105,187.347,96.611,28.301,13.018,46.07
high,DIVAR,BDD,field,BF1,c,34,296.368,906.752,442.133,67.124,23.599,15.99,44.142
high,DIVAR,BDD,field,BF1,c,18,301.38,1129.626,215.603,86.801,30.771,12.47,53.907
high,DIVAR,BDD,field,BF1,c,76,302.048,649.425,790.225,69.577,23.597,16.298,43.869
high,DIVAR,BDD,field,BF1,c,47,307.06,70.812,577.002,139.574,28.175,13.876,53.289
high,DIVAR,BDD,field,BF1,c,29,315.747,474.328,388.337,84.209,27.824,14.449,55.246
high,DIVAR,BDD,field,BF1,c,61,319.757,63.419,668.296,76.852,26.352,15.449,49.611
high,DIVAR,BDD,field,BF1,c,60,322.096,597.103,663.162,68.759,22.18,18.49,41.704
high,DIVAR,BDD,field,BF1,c,54,325.771,269.647,610.975,69.973,24.261,17.097,44.18
high,DIVAR,BDD,field,BF1,c,26,334.458,755.866,323.79,78.148,29.214,14.577,57.523
high,DIVAR,BDD,field,BF1,c,46,345.484,503.399,568.865,111.161,27.405,16.051,8.734
high,DIVAR,BDD,field,BF1,c,27,401.617,976.838,358.463,100.534,30.074,17.003,61.285
high,DIVAR,BDD,field,BF1,c,11,403.622,523.454,170.174,88.494,28.685,17.916,59.387
high,DIVAR,BDD,field,BF1,c,42,404.958,116.669,536.245,120.013,35.939,14.347,25.85
high,DIVAR,BDD,field,BF1,c,33,424.672,367.929,429.48,87.479,31.121,17.374,58.417
high,DIVAR,BDD,field,BF1,c,66,454.409,834.305,717.022,86.182,30.203,19.156,49.731
high,DIVAR,BDD,field,BF1,c,15,460.757,766.458,193.638,106.817,31.67,18.524,54.397
high,DIVAR,BDD,field,BF1,c,55,471.115,567.669,615.444,88.156,30.578,19.616,46.025
high,DIVAR,BDD,field,BF1,c,37,654.215,468.98,475.47,115.926,32.543,25.596,50.206
high,DIVAR,BDD,field,BF1,d,31,44.439,699.752,564.11,30.362,9.639,5.87,179.485
high,DIVAR,BDD,field,BF1,d,41,44.439,814.505,756.732,27.093,8.726,6.484,73.12
high,DIVAR,BDD,field,BF1,d,14,49.45,1164.383,195.445,30.561,10.925,5.763,73.283
high,DIVAR,BDD,field,BF1,d,36,51.789,434.539,706.201,34.929,12.99,5.076,26.809
high,DIVAR,BDD,field,BF1,d,30,53.46,418.684,550.284,39.016,11.602,5.867,177.735
high,DIVAR,BDD,field,BF1,d,29,54.796,591.315,526.075,29.545,10.84,6.436,176.454
high,DIVAR,BDD,field,BF1,d,21,55.465,456.714,284.95,33.632,11.575,6.101,38.627
high,DIVAR,BDD,field,BF1,d,23,57.135,393.271,362.257,31.18,11.498,6.327,42.491
high,DIVAR,BDD,field,BF1,d,44,58.472,624.266,803.434,33.294,10.042,7.414,65.777
high,DIVAR,BDD,field,BF1,d,18,59.474,716.851,231.483,36.423,10.174,7.443,71.893
high,DIVAR,BDD,field,BF1,d,39,62.815,594.274,710.947,34.309,9.297,8.602,33.208
high,DIVAR,BDD,field,BF1,d,42,64.152,1105.801,763.49,33.831,11.489,7.11,2.255
high,DIVAR,BDD,field,BF1,d,7,65.822,1157.995,115.675,43.979,14.112,5.939,52.627
high,DIVAR,BDD,field,BF1,d,27,67.827,80.176,515.084,87.899,11.088,7.788,11.994
high,DIVAR,BDD,field,BF1,d,37,68.83,1055.289,706.496,37.159,11.995,7.306,176.599
high,DIVAR,BDD,field,BF1,d,8,69.164,1062.273,128.094,34.45,10.975,8.024,54.07
