gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
686460216,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8eda48fa-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; ASPEN",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/20/77,20,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,132930,,,,CC_BY_4_0,,T O Osborne,,,2026-04-29T14:04:37.787Z,,COORDINATE_REPROJECTED
686460215,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8eda45eb-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; ASPEN",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/20/77,20,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,132929,,,,CC_BY_4_0,,T O Osborne,,,2026-04-29T14:04:37.806Z,,COORDINATE_REPROJECTED
686460214,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8eda42e4-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; ASPEN",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/20/77,20,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,132928,,,,CC_BY_4_0,,T O Osborne,,,2026-04-29T14:04:37.859Z,,COORDINATE_REPROJECTED
686460213,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8eda3fdb-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; ASPEN",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/20/77,20,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,132927,,,,CC_BY_4_0,,T O Osborne,,,2026-04-29T14:04:37.790Z,,COORDINATE_REPROJECTED
686460212,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8eda3cd5-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; ASPEN",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/20/77,20,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,132926,,,,CC_BY_4_0,,T O Osborne,,,2026-04-29T14:04:37.804Z,,COORDINATE_REPROJECTED
686460211,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8eda39cd-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; ASPEN",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/20/77,20,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,132925,,,,CC_BY_4_0,,T O Osborne,,,2026-04-29T14:04:37.813Z,,COORDINATE_REPROJECTED
686460210,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8eda36c8-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; ASPEN",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/20/77,20,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,132924,,,,CC_BY_4_0,,T O Osborne,,,2026-04-29T14:04:37.803Z,,COORDINATE_REPROJECTED
686460209,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8eda33c5-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"MARLETTE LAKE, SE EDGE OF; ASPEN",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,39.1629332,-119.8969377,1.01,,,,,,7/20/77,20,7,1977,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,132923,,,,CC_BY_4_0,,T O Osborne,,,2026-04-29T14:04:37.785Z,,COORDINATE_REPROJECTED
686377401,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8afed485-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,RUBY MTS; GREEN MT CANYON; HARRISON PASS RANGER STATION,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.34539,-115.59535,0.5,,,,,,6/26/28,26,6,1928,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,48119,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:10.559Z,,GEODETIC_DATUM_ASSUMED_WGS84
686377399,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8afec4fe-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,JARBRIDGE MTS; SUMMIT BETWEEN HEADS OF COPPER CREEK AND COON,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,41.7948252,-115.4884443,0.26,,,,,,7/20/29,20,7,1929,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,48117,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:15.105Z,,COORDINATE_REPROJECTED
686374706,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adc1f5d-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,JARBRIDGE MTS; SUMMIT BETWEEN HEADS OF COPPER CREEK AND COON,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,41.7948252,-115.4884443,0.26,,,,,,7/21/29,21,7,1929,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45418,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:14.357Z,,COORDINATE_REPROJECTED
686374705,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adc1bce-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,JARBRIDGE MTS; SUMMIT BETWEEN HEADS OF COPPER CREEK AND COON,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,41.7948252,-115.4884443,0.26,,,,,,7/21/29,21,7,1929,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45417,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:09.743Z,,COORDINATE_REPROJECTED
686374704,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adc1837-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,JARBRIDGE MTS; SUMMIT BETWEEN HEADS OF COPPER CREEK AND COON,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,41.7948252,-115.4884443,0.26,,,,,,7/20/29,20,7,1929,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45416,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:14.707Z,,COORDINATE_REPROJECTED
686374703,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adc134b-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,RUBY MTS; SUMMIT OF SECRET PASS,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.8175,-115.22195,0.2,,,,,,7/12/27,12,7,1927,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45415,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:09.742Z,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
686374697,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbf920-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,RUBY MTS; S FORK OF LONG CREEK,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.50948,-115.43653,0.5,,,,,,7/20/28,20,7,1928,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45409,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:14.355Z,,GEODETIC_DATUM_ASSUMED_WGS84
686374694,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbeebc-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,RUBY MTS; S FORK OF LONG CREEK,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.52321,-115.44466,0.5,,,,,,7/10/28,10,7,1928,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45406,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:14.354Z,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
686374693,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbeb43-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,RUBY MTS; S FORK OF LONG CREEK,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.52321,-115.44466,0.5,,,,,,7/9/28,9,7,1928,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45405,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:14.703Z,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
686374692,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbe7be-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,RUBY MTS; S FORK OF LONG CREEK,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.52321,-115.44466,0.5,,,,,,7/9/28,9,7,1928,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45404,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:14.456Z,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
686374691,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbe3f4-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,RUBY MTS; GREEN MT CANYON; HARRISON PASS RANGER STATION,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.34539,-115.59535,0.5,,,,,,6/26/28,26,6,1928,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45403,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:14.454Z,,GEODETIC_DATUM_ASSUMED_WGS84
686374690,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbe078-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,RUBY MTS; GREEN MT CANYON; HARRISON PASS RANGER STATION,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.34539,-115.59535,0.5,,,,,,6/24/28,24,6,1928,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45402,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:09.740Z,,GEODETIC_DATUM_ASSUMED_WGS84
686374689,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbdd01-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,RUBY MTS; GREEN MT CANYON; HARRISON PASS RANGER STATION,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.34539,-115.59535,0.5,,,,,,6/23/28,23,6,1928,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45401,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:09.739Z,,GEODETIC_DATUM_ASSUMED_WGS84
686374688,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbd98a-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,RUBY MTS; GREEN MT CANYON; HARRISON PASS RANGER STATION,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.34539,-115.59535,0.5,,,,,,6/18/28,18,6,1928,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45400,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:09.752Z,,GEODETIC_DATUM_ASSUMED_WGS84
686374687,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbd616-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,RUBY MTS; GREEN MT CANYON; HARRISON PASS RANGER STATION,Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.34539,-115.59535,0.5,,,,,,6/18/28,18,6,1928,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45399,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:14.453Z,,GEODETIC_DATUM_ASSUMED_WGS84
686374686,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbd2a2-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"ELKO-WHITE PINE CO LINE, 3 MI N OF; W SIDE OF RUBY LAKE",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.16402,-115.50397,0.5,,,,,,12/31/27,31,12,1927,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45398,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:14.517Z,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
686374685,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbcf2b-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"ELKO-WHITE PINE CO LINE, 3 MI N OF; W SIDE OF RUBY LAKE",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.16402,-115.50397,0.5,,,,,,12/31/27,31,12,1927,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45397,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:14.515Z,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
686374684,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbcbb8-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"ELKO-WHITE PINE CO LINE, 3 MI N OF; W SIDE OF RUBY LAKE",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.16402,-115.50397,0.5,,,,,,12/31/27,31,12,1927,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45396,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:14.451Z,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
686374683,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8adbc845-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"ELKO-WHITE PINE CO LINE, 3 MI N OF; W SIDE OF RUBY LAKE",Nevada,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,40.16402,-115.50397,0.5,,,,,,12/27/27,27,12,1927,7194092,2436042,PRESERVED_SPECIMEN,KU,KUM,45395,,,,CC_BY_4_0,,A E Borell,,,2026-04-29T14:04:09.738Z,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
